,mmsi,pt_count,timestamp_min,timestamp_max,timestamp_mean,timestamp_std,delta_time_hrs,date_o,date_f,date_mean,lat_min,lat_max,lat_mean,lat_std,lng_min,lng_max,lng_mean,lng_std,most_recent_info
591,244140321,280,1582778898743.0,1590341328078.0,1590261370309.257,450122125.75196964,2100.6748152777777,2020-02-27 05:48:18,2020-05-24 19:28:48,2020-05-23 21:16:10,57.232017,64.778817,61.77774033214285,1.9509791974362232,17.66895,21.74485,20.12137605357142,0.879376925308737,"{'mmsi': 244140321.0, 'timestampExternal': 1590341328078.0, 'lat': 64.778817, 'lng': 21.74485, 'date': '2020-05-24 19:28:48'}"
592,111265585,17,1590067999124.0,1590243677104.0,1590210546411.2942,51736658.08400731,48.799438888888886,2020-05-21 15:33:19,2020-05-23 16:21:17,2020-05-23 07:09:06,63.000668,63.79804,63.43381094117646,0.2927232672370511,18.331123,20.891123,19.51323011764706,0.9036752398251184,"{'mmsi': 111265585.0, 'timestampExternal': 1590243677104.0, 'lat': 63.794903, 'lng': 20.283312, 'date': '2020-05-23 16:21:17'}"
593,230072700,531,1590084348124.0,1590348539208.0,1590236849001.9097,84371178.93354434,73.3864122222222,2020-05-21 20:05:48,2020-05-24 21:28:59,2020-05-23 14:27:29,65.112007,65.264168,65.15095334463273,0.04275513000825098,24.435672,25.322865,25.07872519020718,0.2407534111780661,"{'mmsi': 230072700.0, 'timestampExternal': 1590348539208.0, 'lat': 65.126548, 'lng': 25.23806, 'date': '2020-05-24 21:28:59'}"
594,265068000,63,1589572589329.0,1590291083384.0,1590234835115.508,94693498.16685845,199.58168194444445,2020-05-15 21:56:29,2020-05-24 05:31:23,2020-05-23 13:53:55,65.570678,65.57069,65.57068361904759,2.5363713702926686e-06,22.171773,22.171792,22.17178112698412,4.046073618286631e-06,"{'mmsi': 265068000.0, 'timestampExternal': 1590291083384.0, 'lat': 65.570682, 'lng': 22.171782, 'date': '2020-05-24 05:31:23'}"
595,230644000,532,1590084456622.0,1590348665530.0,1590236598761.8872,84537264.61990236,73.39136333333333,2020-05-21 20:07:36,2020-05-24 21:31:05,2020-05-23 14:23:18,63.842167,63.981833,63.94319425187958,0.028624682667908748,22.875167,23.034333,22.933501280075095,0.035232632360223,"{'mmsi': 230644000.0, 'timestampExternal': 1590348665530.0, 'lat': 63.951, 'lng': 22.927167, 'date': '2020-05-24 21:31:05'}"
596,273350380,533,1590084205283.0,1590348666576.0,1590236311818.972,84714771.35041173,73.46147027777778,2020-05-21 20:03:25,2020-05-24 21:31:06,2020-05-23 14:18:31,60.407348,60.616303,60.56430106378988,0.06146572405894134,28.102398,28.549333,28.445715673545944,0.13041768119044467,"{'mmsi': 273350380.0, 'timestampExternal': 1590348666576.0, 'lat': 60.615535, 'lng': 28.522392, 'date': '2020-05-24 21:31:06'}"
597,244096000,7,1564713058845.0,1590213324804.0,1586568958352.7144,9637545898.842564,7083.407210833333,2019-08-02 04:30:58,2020-05-23 07:55:24,2020-04-11 03:35:58,57.052445,58.25543,57.294439,0.42700002272833537,18.519735,20.846875,20.433464428571426,0.8474169216326076,"{'mmsi': 244096000.0, 'timestampExternal': 1590213324804.0, 'lat': 57.198348, 'lng': 20.846875, 'date': '2020-05-23 07:55:24'}"
598,266470000,334,1589257667862.0,1590348639290.0,1590286105921.982,70490625.7687288,303.0476188888889,2020-05-12 06:27:47,2020-05-24 21:30:39,2020-05-24 04:08:25,58.200985,59.63796,59.353769631736505,0.3097366698602722,17.06326,24.959487,23.568159697604763,2.2508786848763136,"{'mmsi': 266470000.0, 'timestampExternal': 1590348639290.0, 'lat': 59.499347, 'lng': 24.941928, 'date': '2020-05-24 21:30:39'}"
599,255806245,292,1590079362577.0,1590348667196.0,1590289176439.322,45079378.16751942,74.8068386111111,2020-05-21 18:42:42,2020-05-24 21:31:07,2020-05-24 04:59:36,57.775455,64.016042,61.57742665410963,1.8298744273648715,19.01779,21.96571,20.210005232876718,0.6456467668983265,"{'mmsi': 255806245.0, 'timestampExternal': 1590348667196.0, 'lat': 64.016042, 'lng': 21.238802, 'date': '2020-05-24 21:31:07'}"
600,230111210,533,1590084204941.0,1590348666576.0,1590236312632.4915,84715209.39552672,73.46156527777778,2020-05-21 20:03:24,2020-05-24 21:31:06,2020-05-23 14:18:32,64.666692,64.66682,64.66675232457793,1.745460535745286e-05,24.406207,24.406405,24.406300868667916,2.8902181629151283e-05,"{'mmsi': 230111210.0, 'timestampExternal': 1590348666576.0, 'lat': 64.666742, 'lng': 24.406283, 'date': '2020-05-24 21:31:06'}"
601,230916000,484,1590084076108.0,1590348672111.0,1590235296689.1033,86790688.71767658,73.49888972222223,2020-05-21 20:01:16,2020-05-24 21:31:12,2020-05-23 14:01:36,63.336075,65.544688,64.9419476322314,0.633456696646787,20.457805,24.404287,22.630742506198352,1.0003392621288867,"{'mmsi': 230916000.0, 'timestampExternal': 1590348672111.0, 'lat': 63.336075, 'lng': 20.457805, 'date': '2020-05-24 21:31:12'}"
602,265538450,57,1589974858865.0,1590241688395.0,1590191197201.4736,45692831.74300686,74.1193138888889,2020-05-20 13:40:58,2020-05-23 15:48:08,2020-05-23 01:46:37,59.389367,59.389383,59.38937754385966,2.777911442092456e-06,18.325895,18.325912,18.325902087719314,3.892670317928897e-06,"{'mmsi': 265538450.0, 'timestampExternal': 1590241688395.0, 'lat': 59.389377, 'lng': 18.325903, 'date': '2020-05-23 15:48:08'}"
603,255806258,103,1590084205088.0,1590132439429.0,1590101963096.4272,13257149.472495342,13.398428055555554,2020-05-21 20:03:25,2020-05-22 09:27:19,2020-05-22 00:59:23,57.891752,60.22482,59.39417827184466,0.6367483836191438,18.129493,19.967833,19.358927601941748,0.4779626573224237,"{'mmsi': 255806258.0, 'timestampExternal': 1590132439429.0, 'lat': 57.891752, 'lng': 18.129493, 'date': '2020-05-22 09:27:19'}"
604,245535000,27,1590084211946.0,1590095332365.0,1590088221866.5925,3166048.1957530305,3.089005277777778,2020-05-21 20:03:31,2020-05-21 23:08:52,2020-05-21 21:10:21,58.159215,58.611232,58.446967888888885,0.1284194866157037,20.208622,20.835585,20.60781959259259,0.17912986703512063,"{'mmsi': 245535000.0, 'timestampExternal': 1590095332365.0, 'lat': 58.159215, 'lng': 20.208622, 'date': '2020-05-21 23:08:52'}"
605,212537000,533,1590084152053.0,1590348668332.0,1590236238672.5066,84727251.18283495,73.47674416666665,2020-05-21 20:02:32,2020-05-24 21:31:08,2020-05-23 14:17:18,59.491267,59.994633,59.529136960600304,0.11719056537168687,24.960475,26.972392,25.07140853095682,0.3614143415519296,"{'mmsi': 212537000.0, 'timestampExternal': 1590348668332.0, 'lat': 59.976375, 'lng': 26.972392, 'date': '2020-05-24 21:31:08'}"
606,304080887,87,1589426861877.0,1590348668852.0,1590325213481.2644,97734821.01939873,256.05749305555554,2020-05-14 05:27:41,2020-05-24 21:31:08,2020-05-24 15:00:13,58.010488,59.543493,58.95340060919541,0.4006827746295641,18.313928,23.384603,21.487263482758625,1.1029985183743858,"{'mmsi': 304080887.0, 'timestampExternal': 1590348668852.0, 'lat': 59.543493, 'lng': 23.384603, 'date': '2020-05-24 21:31:08'}"
607,257084120,253,1590084204613.0,1590254278831.0,1590159357560.8262,55945004.94500476,47.24283833333333,2020-05-21 20:03:24,2020-05-23 19:17:58,2020-05-22 16:55:57,58.707902,60.52062,60.0048306956522,0.47991068143557536,20.973158,27.166028,25.386421826086956,1.8908394542364084,"{'mmsi': 257084120.0, 'timestampExternal': 1590254278831.0, 'lat': 58.707902, 'lng': 20.973158, 'date': '2020-05-23 19:17:58'}"
608,230659000,532,1590084085422.0,1590348505979.0,1590236509534.4116,84540409.72333114,73.45015472222221,2020-05-21 20:01:25,2020-05-24 21:28:25,2020-05-23 14:21:49,60.103482,60.103537,60.10351390977439,6.465564174974924e-06,19.922698,19.92275,19.922732951127834,7.67915089210868e-06,"{'mmsi': 230659000.0, 'timestampExternal': 1590348505979.0, 'lat': 60.103507, 'lng': 19.922725, 'date': '2020-05-24 21:28:25'}"
609,266266000,97,1590004995365.0,1590206561213.0,1590142446623.299,29421358.48945183,55.99051333333333,2020-05-20 22:03:15,2020-05-23 06:02:41,2020-05-22 12:14:06,57.221983,62.137455,60.14848022680413,1.2285217417592817,17.493353,19.963778,18.901965164948457,0.601357715743572,"{'mmsi': 266266000.0, 'timestampExternal': 1590206561213.0, 'lat': 57.221983, 'lng': 17.493353, 'date': '2020-05-23 06:02:41'}"
610,209339000,249,1589263780277.0,1590341054979.0,1590283220852.012,70096998.74404365,299.2429727777778,2020-05-12 08:09:40,2020-05-24 19:24:14,2020-05-24 03:20:20,57.08354,60.17798,59.49850698795179,0.787834535170101,18.886557,29.694358,25.152990759036143,3.182440593870681,"{'mmsi': 209339000.0, 'timestampExternal': 1590341054979.0, 'lat': 59.937312, 'lng': 29.69374, 'date': '2020-05-24 19:24:14'}"
611,230143150,10,1590077271124.0,1590162785094.0,1590132016006.6,28712087.529783502,23.753880555555554,2020-05-21 18:07:51,2020-05-22 17:53:05,2020-05-22 09:20:16,63.84175,63.972817,63.8988302,0.052906365730831635,22.892817,23.024967,22.9698968,0.05173263907351995,"{'mmsi': 230143150.0, 'timestampExternal': 1590162785094.0, 'lat': 63.84175, 'lng': 23.024867, 'date': '2020-05-22 17:53:05'}"
612,230099160,25,1589966067228.0,1590339431808.0,1590321237111.08,74023441.98903263,103.71238333333334,2020-05-20 11:14:27,2020-05-24 18:57:11,2020-05-24 13:53:57,60.11699,60.209895,60.13896983999999,0.028942853975089607,20.055898,20.300453,20.240500439999998,0.09101952507295705,"{'mmsi': 230099160.0, 'timestampExternal': 1590339431808.0, 'lat': 60.117278, 'lng': 20.29454, 'date': '2020-05-24 18:57:11'}"
613,305804000,341,1590084203843.0,1590341225325.0,1590192023531.0059,73656414.00876999,71.39485611111111,2020-05-21 20:03:23,2020-05-24 19:27:05,2020-05-23 02:00:23,58.602833,64.664667,62.39490178005864,2.3396888598918424,19.014833,21.722333,20.719184243401752,0.7725363268069031,"{'mmsi': 305804000.0, 'timestampExternal': 1590341225325.0, 'lat': 64.640667, 'lng': 21.392167, 'date': '2020-05-24 19:27:05'}"
614,246887000,496,1589930118173.0,1590348654098.0,1590245434933.7703,78839282.20703448,116.25997916666667,2020-05-20 01:15:18,2020-05-24 21:30:54,2020-05-23 16:50:34,59.470583,62.335267,60.32375114516127,0.6680057390938328,19.018267,30.220913,23.731064193548413,3.6978953621075035,"{'mmsi': 246887000.0, 'timestampExternal': 1590348654098.0, 'lat': 62.335267, 'lng': 19.183917, 'date': '2020-05-24 21:30:54'}"
615,265549180,79,1590005431985.0,1590345358392.0,1590201674729.595,52784436.470559366,94.42400194444444,2020-05-20 22:10:31,2020-05-24 20:35:58,2020-05-23 04:41:14,59.315237,59.358923,59.33682150632909,0.019377701953450288,18.093863,18.159788,18.12490337974684,0.022410345088421803,"{'mmsi': 265549180.0, 'timestampExternal': 1590345358392.0, 'lat': 59.318155, 'lng': 18.15978, 'date': '2020-05-24 20:35:58'}"
616,218019000,88,1590084206787.0,1590124456079.0,1590097917396.2954,9422753.402744686,11.18035888888889,2020-05-21 20:03:26,2020-05-22 07:14:16,2020-05-21 23:51:57,57.459375,59.488553,58.876218011363626,0.4674476543669963,19.897818,22.466835,21.37546570454545,0.6452519260197426,"{'mmsi': 218019000.0, 'timestampExternal': 1590124456079.0, 'lat': 57.459375, 'lng': 19.897818, 'date': '2020-05-22 07:14:16'}"
617,230008100,2,1590069891179.0,1590137107272.0,1590103499225.5,47528955.165165626,18.671136944444445,2020-05-21 16:04:51,2020-05-22 10:45:07,2020-05-22 01:24:59,60.407897,60.44,60.423948499999995,0.02270024899643126,22.090518,22.096362,22.09344,0.004132332029253999,"{'mmsi': 230008100.0, 'timestampExternal': 1590137107272.0, 'lat': 60.44, 'lng': 22.096362, 'date': '2020-05-22 10:45:07'}"
618,246606000,137,1590075905966.0,1590256287582.0,1590200823959.4087,43356141.58437631,50.10600444444445,2020-05-21 17:45:05,2020-05-23 19:51:27,2020-05-23 04:27:03,59.08065,63.267708,61.32468736496348,1.4570000662563012,18.72354,19.743545,19.083482897810228,0.2926437410109291,"{'mmsi': 246606000.0, 'timestampExternal': 1590256287582.0, 'lat': 59.08065, 'lng': 19.286822, 'date': '2020-05-23 19:51:27'}"
619,211315100,323,1590084210758.0,1590304907120.0,1590195980811.6162,80361028.78536843,61.304545,2020-05-21 20:03:30,2020-05-24 09:21:47,2020-05-23 03:06:20,58.923333,60.212667,59.79678587306499,0.36117658214326237,21.528167,29.731333,24.74813313003098,2.055874419145869,"{'mmsi': 211315100.0, 'timestampExternal': 1590304907120.0, 'lat': 59.042667, 'lng': 21.537333, 'date': '2020-05-24 09:21:47'}"
620,265695200,14,1589082554270.0,1590207251601.0,1590117247511.7144,297953758.60293764,312.4159252777778,2020-05-10 05:49:14,2020-05-23 06:14:11,2020-05-22 05:14:07,59.260982,59.271533,59.27075742857143,0.0028135895965092405,17.791393,17.846403,17.842458642857142,0.014697710285342797,"{'mmsi': 265695200.0, 'timestampExternal': 1590207251601.0, 'lat': 59.2715, 'lng': 17.846403, 'date': '2020-05-23 06:14:11'}"
621,212518000,528,1590084209703.0,1590348508551.0,1590237550651.036,83992733.72798821,73.41634666666667,2020-05-21 20:03:29,2020-05-24 21:28:28,2020-05-23 14:39:10,60.193282,60.427757,60.37872487689397,0.094271190056546,26.334598,26.921053,26.796895899621212,0.2350764365266813,"{'mmsi': 212518000.0, 'timestampExternal': 1590348508551.0, 'lat': 60.427458, 'lng': 26.91865, 'date': '2020-05-24 21:28:28'}"
622,275476000,517,1590084149062.0,1590348559666.0,1590235203355.9807,84459827.16313422,73.44739,2020-05-21 20:02:29,2020-05-24 21:29:19,2020-05-23 14:00:03,59.45829,59.45846,59.45837704835596,2.4303148068084673e-05,24.711255,24.711533,24.711386947775644,3.711775703736886e-05,"{'mmsi': 275476000.0, 'timestampExternal': 1590348559666.0, 'lat': 59.458415, 'lng': 24.711357, 'date': '2020-05-24 21:29:19'}"
623,265579740,165,1590076862820.0,1590341459858.0,1590229613296.691,68784045.17724748,73.49917722222222,2020-05-21 18:01:02,2020-05-24 19:30:59,2020-05-23 12:26:53,59.148023,59.308357,59.26600964848484,0.031046026243070724,18.653927,18.915723,18.736488539393942,0.0454639807922895,"{'mmsi': 265579740.0, 'timestampExternal': 1590341459858.0, 'lat': 59.27149, 'lng': 18.737082, 'date': '2020-05-24 19:30:59'}"
624,257037140,520,1590083990024.0,1590348618324.0,1590235220709.804,84563950.9114802,73.50786111111111,2020-05-21 19:59:50,2020-05-24 21:30:18,2020-05-23 14:00:20,59.497693,60.313522,59.89157841730771,0.3874537958293446,24.941157,25.655698,25.257616930769252,0.30361103679657725,"{'mmsi': 257037140.0, 'timestampExternal': 1590348618324.0, 'lat': 59.499177, 'lng': 24.94119, 'date': '2020-05-24 21:30:18'}"
625,538008323,50,1589397307399.0,1590348665476.0,1590320771857.16,133387746.45432648,264.2661325,2020-05-13 21:15:07,2020-05-24 21:31:05,2020-05-24 13:46:11,58.047078,58.974338,58.533318339999994,0.25836832984205316,20.430693,21.554278,21.05387856,0.32971843449730487,"{'mmsi': 538008323.0, 'timestampExternal': 1590348665476.0, 'lat': 58.914095, 'lng': 21.554278, 'date': '2020-05-24 21:31:05'}"
626,538005398,186,1589354156949.0,1590348665025.0,1590315457668.4302,72719573.34603918,276.25224333333335,2020-05-13 09:15:56,2020-05-24 21:31:05,2020-05-24 12:17:37,58.516217,60.053235,59.60886799462361,0.3262157561024233,21.007205,27.335498,24.224879677419356,1.7931099921575189,"{'mmsi': 538005398.0, 'timestampExternal': 1590348665025.0, 'lat': 60.053235, 'lng': 27.335498, 'date': '2020-05-24 21:31:05'}"
627,230988890,533,1590084209213.0,1590348666877.0,1590236312798.938,84715366.77298224,73.46046222222222,2020-05-21 20:03:29,2020-05-24 21:31:06,2020-05-23 14:18:32,63.838333,63.8384,63.83836799249537,1.130572830295509e-05,23.032333,23.032433,23.032365825515836,1.3929250136041944e-05,"{'mmsi': 230988890.0, 'timestampExternal': 1590348666877.0, 'lat': 63.838367, 'lng': 23.032367, 'date': '2020-05-24 21:31:06'}"
628,248622000,145,1589222094691.0,1590348666523.0,1590319302582.545,92615471.13730064,312.93662,2020-05-11 20:34:54,2020-05-24 21:31:06,2020-05-24 13:21:42,58.890242,59.80364,59.45533446896551,0.2596077310570395,19.530273,25.177088,23.180264675862073,1.1437910377575338,"{'mmsi': 248622000.0, 'timestampExternal': 1590348666523.0, 'lat': 59.80364, 'lng': 25.177088, 'date': '2020-05-24 21:31:06'}"
629,273210440,284,1585595825460.0,1590348668958.0,1590284889462.567,281147348.59177935,1320.2343049999997,2020-03-30 21:17:05,2020-05-24 21:31:08,2020-05-24 03:48:09,57.459067,59.988033,59.37399981338031,0.649162227021682,19.412518,26.888218,23.53101590140846,2.0212279879922725,"{'mmsi': 273210440.0, 'timestampExternal': 1590348668958.0, 'lat': 59.972905, 'lng': 26.888218, 'date': '2020-05-24 21:31:08'}"
630,230111190,533,1590084207731.0,1590348669069.0,1590236312611.2646,84715266.15089837,73.46148277777777,2020-05-21 20:03:27,2020-05-24 21:31:09,2020-05-23 14:18:32,64.220828,64.220927,64.22088215572238,1.126693170681984e-05,23.716975,23.717158,23.717084904315197,2.388136877515477e-05,"{'mmsi': 230111190.0, 'timestampExternal': 1590348669069.0, 'lat': 64.220877, 'lng': 23.717068, 'date': '2020-05-24 21:31:09'}"
631,230125910,533,1590084208480.0,1590348668386.0,1590236312776.2627,84715393.78966133,73.461085,2020-05-21 20:03:28,2020-05-24 21:31:08,2020-05-23 14:18:32,59.974823,59.974912,59.9748696904315,1.3319802742815651e-05,24.390545,24.390685,24.390600392120053,2.1007922194578636e-05,"{'mmsi': 230125910.0, 'timestampExternal': 1590348668386.0, 'lat': 59.97488, 'lng': 24.390602, 'date': '2020-05-24 21:31:08'}"
632,265508580,306,1590083435252.0,1590348599232.0,1590220267553.2844,85210907.61394387,73.6566611111111,2020-05-21 19:50:35,2020-05-24 21:29:59,2020-05-23 09:51:07,59.590053,59.590107,59.590085418300696,9.4098757880266e-06,18.853508,18.853593,18.85356093790849,1.2533210997572211e-05,"{'mmsi': 265508580.0, 'timestampExternal': 1590348599232.0, 'lat': 59.590085, 'lng': 18.853558, 'date': '2020-05-24 21:29:59'}"
633,259319000,439,1590054443131.0,1590348649751.0,1590265050582.6582,62488354.475879036,81.72406111111111,2020-05-21 11:47:23,2020-05-24 21:30:49,2020-05-23 22:17:30,62.236117,63.99845,63.78386952164013,0.26337017189113743,17.938983,23.0383,22.690356255125305,1.0428049027262467,"{'mmsi': 259319000.0, 'timestampExternal': 1590348649751.0, 'lat': 63.8599, 'lng': 23.038167, 'date': '2020-05-24 21:30:49'}"
634,218667000,533,1590084203007.0,1590348669388.0,1590236312069.1106,84715314.46848153,73.46288361111111,2020-05-21 20:03:23,2020-05-24 21:31:09,2020-05-23 14:18:32,59.435707,65.755088,64.19609257410882,2.261208016142834,19.046083,24.459997,22.72056846341465,1.9797936344241192,"{'mmsi': 218667000.0, 'timestampExternal': 1590348669388.0, 'lat': 65.755018, 'lng': 24.152443, 'date': '2020-05-24 21:31:09'}"
635,273426280,74,1590083649067.0,1590297407797.0,1590108395422.7703,40060827.479666874,59.377425,2020-05-21 19:54:09,2020-05-24 07:16:47,2020-05-22 02:46:35,59.876663,60.022775,59.99783908108106,0.039577588594113054,29.333983,30.220657,29.44802813513513,0.26725233962969,"{'mmsi': 273426280.0, 'timestampExternal': 1590297407797.0, 'lat': 59.876695, 'lng': 30.220583, 'date': '2020-05-24 07:16:47'}"
636,256295000,229,1590084205674.0,1590298776665.0,1590153090334.3232,55408183.02582885,59.603053055555556,2020-05-21 20:03:25,2020-05-24 07:39:36,2020-05-22 15:11:30,59.89719,60.482003,60.39649807423584,0.1794448716899035,26.974782,30.21728,27.33898190393011,0.8724763159549562,"{'mmsi': 256295000.0, 'timestampExternal': 1590298776665.0, 'lat': 59.897215, 'lng': 30.217233, 'date': '2020-05-24 07:39:36'}"
637,244830834,533,1590084203599.0,1590348585802.0,1590236257378.424,84678448.82424286,73.43950083333333,2020-05-21 20:03:23,2020-05-24 21:29:45,2020-05-23 14:17:37,59.572172,63.99068,62.82752624765476,1.6818238820928813,19.024327,23.03442,22.229598761726066,1.2898634863834417,"{'mmsi': 244830834.0, 'timestampExternal': 1590348585802.0, 'lat': 63.860607, 'lng': 23.034192, 'date': '2020-05-24 21:29:45'}"
638,235059487,105,1589935730958.0,1590348521357.0,1590329157437.2,39839034.94973657,114.66399972222221,2020-05-20 02:48:50,2020-05-24 21:28:41,2020-05-24 16:05:57,58.08824,59.822212,59.15519874285714,0.5110332991502463,20.329803,23.06503,21.98604841904762,0.8560391546856706,"{'mmsi': 235059487.0, 'timestampExternal': 1590348521357.0, 'lat': 59.822182, 'lng': 22.947267, 'date': '2020-05-24 21:28:41'}"
639,230943910,533,1590084210158.0,1590348668590.0,1590236312780.045,84715218.75439033,73.46067555555555,2020-05-21 20:03:30,2020-05-24 21:31:08,2020-05-23 14:18:32,60.419663,60.420082,60.419880523452136,2.9925250133883094e-05,22.385092,22.38586,22.38527890994373,8.333034718421576e-05,"{'mmsi': 230943910.0, 'timestampExternal': 1590348668590.0, 'lat': 60.419865, 'lng': 22.385258, 'date': '2020-05-24 21:31:08'}"
640,266301000,488,1590084339665.0,1590348669388.0,1590234472192.873,84157697.81373605,73.42492305555555,2020-05-21 20:05:39,2020-05-24 21:31:09,2020-05-23 13:47:52,59.335155,60.436237,59.912978440573816,0.32924476806480923,18.17184,22.2189,20.092864829918042,1.3136987482959273,"{'mmsi': 266301000.0, 'timestampExternal': 1590348669388.0, 'lat': 59.5531, 'lng': 18.604148, 'date': '2020-05-24 21:31:09'}"
641,229246000,185,1584744414185.0,1590348661717.0,1590286557262.7515,410859361.55917823,1556.7354255555554,2020-03-20 23:46:54,2020-05-24 21:31:01,2020-05-24 04:15:57,58.777057,59.724432,59.15410819999996,0.2921084685166625,16.518017,24.469675,21.77212270810811,1.6972935174743482,"{'mmsi': 229246000.0, 'timestampExternal': 1590348661717.0, 'lat': 59.724432, 'lng': 24.469675, 'date': '2020-05-24 21:31:01'}"
642,231023000,11,1586141889229.0,1590125375997.0,1589759565871.0,1199850468.9521816,1106.5241022222222,2020-04-06 04:58:09,2020-05-22 07:29:35,2020-05-18 01:52:45,57.48301,58.444082,57.63390036363637,0.2723088955980963,20.029052,21.444943,21.091424636363637,0.38441599460617454,"{'mmsi': 231023000.0, 'timestampExternal': 1590125375997.0, 'lat': 57.619937, 'lng': 21.444943, 'date': '2020-05-22 07:29:35'}"
643,246845000,532,1590084288561.0,1590348503204.0,1590236519067.8835,84534004.78756675,73.39295638888889,2020-05-21 20:04:48,2020-05-24 21:28:23,2020-05-23 14:21:59,63.865118,64.043595,63.927973319548926,0.08425419043720683,22.834343,23.023425,22.97308312781954,0.06735111922520347,"{'mmsi': 246845000.0, 'timestampExternal': 1590348503204.0, 'lat': 63.865152, 'lng': 23.02339, 'date': '2020-05-24 21:28:23'}"
644,275504000,532,1590084210258.0,1590348579666.0,1590236172965.8215,84732518.87219067,73.43594666666667,2020-05-21 20:03:30,2020-05-24 21:29:39,2020-05-23 14:16:12,63.962485,65.668232,65.43752188721803,0.473624873446371,21.687045,24.514923,24.136586462405987,0.7811703424724786,"{'mmsi': 275504000.0, 'timestampExternal': 1590348579666.0, 'lat': 65.668128, 'lng': 24.5148, 'date': '2020-05-24 21:29:39'}"
645,265630250,69,1589990270560.0,1590244620102.0,1590204531554.2898,41993328.55738485,70.65265055555555,2020-05-20 17:57:50,2020-05-23 16:37:00,2020-05-23 05:28:51,59.433342,59.434758,59.43344199999999,0.0001620242356601687,18.699615,18.70297,18.70280833333333,0.0003911624330370713,"{'mmsi': 265630250.0, 'timestampExternal': 1590244620102.0, 'lat': 59.43341, 'lng': 18.702845, 'date': '2020-05-23 16:37:00'}"
646,265786710,177,1590083332062.0,1590346337711.0,1590228121941.435,73350363.91574085,73.05712472222221,2020-05-21 19:48:52,2020-05-24 20:52:17,2020-05-23 12:02:01,59.197905,59.3423,59.274541819209,0.02107001785419798,18.675908,18.91567,18.744029994350278,0.05038958949316566,"{'mmsi': 265786710.0, 'timestampExternal': 1590346337711.0, 'lat': 59.275195, 'lng': 18.726613, 'date': '2020-05-24 20:52:17'}"
647,230145760,533,1590084209213.0,1590348668042.0,1590236312807.7974,84715358.68948886,73.46078583333335,2020-05-21 20:03:29,2020-05-24 21:31:08,2020-05-23 14:18:32,61.132667,61.60162,61.33256260225128,0.22163679137273085,21.193648,21.480172,21.4366818574109,0.06404991545816177,"{'mmsi': 230145760.0, 'timestampExternal': 1590348668042.0, 'lat': 61.13284, 'lng': 21.442048, 'date': '2020-05-24 21:31:08'}"
648,265192000,157,1590022920288.0,1590316544169.0,1590272176871.1782,47141268.064016715,81.56218916666667,2020-05-21 03:02:00,2020-05-24 12:35:44,2020-05-24 00:16:16,57.685692,60.817072,59.490254019108306,0.8027258159006987,17.573713,20.160352,19.238604331210198,0.7280006129822137,"{'mmsi': 265192000.0, 'timestampExternal': 1590316544169.0, 'lat': 60.817072, 'lng': 18.857663, 'date': '2020-05-24 12:35:44'}"
649,230109170,532,1590084448212.0,1590348668537.0,1590236593813.3967,84537361.02892013,73.39453472222223,2020-05-21 20:07:28,2020-05-24 21:31:08,2020-05-23 14:23:13,63.838408,63.838547,63.8384998402255,1.3487485946822497e-05,23.032235,23.032503,23.03243739473686,2.1973151964969205e-05,"{'mmsi': 230109170.0, 'timestampExternal': 1590348668537.0, 'lat': 63.8385, 'lng': 23.032468, 'date': '2020-05-24 21:31:08'}"
650,664444000,513,1590084149992.0,1590348138819.0,1590235321127.224,84118233.34257536,73.33022972222221,2020-05-21 20:02:29,2020-05-24 21:22:18,2020-05-23 14:02:01,60.022473,60.025673,60.023934711501,0.0009488447800381582,28.482195,28.489398,28.484396818713456,0.0023021961747072555,"{'mmsi': 664444000.0, 'timestampExternal': 1590348138819.0, 'lat': 60.022952, 'lng': 28.48385, 'date': '2020-05-24 21:22:18'}"
651,230086510,533,1590084206738.0,1590348667303.0,1590236312389.1013,84715414.37535729,73.46126805555556,2020-05-21 20:03:26,2020-05-24 21:31:07,2020-05-23 14:18:32,60.07464,60.0763,60.074979030018596,0.0005778947394850036,20.526723,20.527142,20.52683329268293,0.00012312676350006722,"{'mmsi': 230086510.0, 'timestampExternal': 1590348667303.0, 'lat': 60.07494, 'lng': 20.526777, 'date': '2020-05-24 21:31:07'}"
652,258152000,191,1589183512297.0,1590348669335.0,1590313981129.2617,83902751.40399185,323.6547327777778,2020-05-11 09:51:52,2020-05-24 21:31:09,2020-05-24 11:53:01,58.941915,62.023192,60.459675408376945,0.888058289706339,19.01821,20.808448,19.776896905759163,0.47082680845290553,"{'mmsi': 258152000.0, 'timestampExternal': 1590348669335.0, 'lat': 62.023192, 'lng': 20.808448, 'date': '2020-05-24 21:31:09'}"
653,265512110,272,1590083506845.0,1590348238394.0,1590264680061.6287,66458883.15624235,73.53654138888889,2020-05-21 19:51:46,2020-05-24 21:23:58,2020-05-23 22:11:20,59.280275,59.44902,59.32684374632351,0.04998937759406154,18.075167,18.925622,18.750045731617647,0.16357408468410076,"{'mmsi': 265512110.0, 'timestampExternal': 1590348238394.0, 'lat': 59.321895, 'lng': 18.083742, 'date': '2020-05-24 21:23:58'}"
